omni_omni.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2012 11 13  9 19  0   0  -13.00    6.25   13.34  -421.60    29.50    36.40    17.69      41107.0
 2012 11 13  9 20  0   0  -12.93    6.38   14.42  -421.10    34.80    35.20    17.84      40584.0
 2012 11 13  9 21  0   0  -13.32    5.25   15.24  -427.00    44.20    31.90     8.71      31315.0
 2012 11 13  9 22  0   0  -13.34    5.10   15.24  -427.40    44.90    31.70     8.03      30628.0
 2012 11 13  9 23  0   0  -13.91    4.20   15.13  -427.40    44.90    31.70     8.03      30628.0
 2012 11 13  9 24  0   0  -13.97    3.42   15.33  -425.00    53.40    43.30     7.83      25924.0
 2012 11 13  9 25  0   0  -13.94    3.79   15.42  -425.00    53.40    43.30     7.83      25924.0
 2012 11 13  9 26  0   0  -13.31    4.71   15.76  -425.00    53.40    43.30     7.83      25924.0
 2012 11 13  9 27  0   0  -13.59    4.23   15.74  -425.00    53.40    43.30     7.83      25924.0
 2012 11 13  9 28  0   0  -11.52    5.22   16.96  -425.00    53.40    43.30     7.83      25924.0
 2012 11 13  9 29  0   0  -10.46    4.74   17.73  -425.00    53.40    43.30     7.83      25924.0
 2012 11 13  9 30  0   0  -10.15    6.42   17.29  -412.60    49.30    49.00     6.90      21840.0
 2012 11 13  9 31  0   0  -11.99    8.34   13.98  -410.50    50.70    44.70     6.70      35652.0
 2012 11 13  9 32  0   0  -12.85    8.31   13.52  -385.30    69.20    -5.70     4.10     203066.0
 2012 11 13  9 33  0   0  -13.64    4.81   14.37  -395.20    77.30    21.20     3.00     169944.0
 2012 11 13  9 34  0   0  -13.00    5.35   15.50  -385.40    58.90   -12.40     3.95     208413.0
 2012 11 13  9 35  0   0  -13.36    6.03   15.27  -391.60    64.30     4.30     3.81     185187.0
 2012 11 13  9 36  0   0  -13.91    4.55   14.70  -381.20    45.20   -22.00     4.37     233494.0
 2012 11 13  9 37  0   0  -13.58    5.34   14.86  -376.80    39.90   -33.20     4.60     252301.0
 2012 11 13  9 38  0   0  -13.66    5.52   14.46  -376.80    39.90   -33.20     4.60     252301.0
 2012 11 13  9 39  0   0  -13.86    5.58   14.06  -376.80    39.90   -33.20     4.60     252301.0
 2012 11 13  9 40  0   0  -14.39    4.83   13.96  -382.10    36.80   -14.90     4.01     202121.0
 2012 11 13  9 41  0   0  -14.21    4.66   14.41  -382.70    39.20   -17.80     4.03     212844.0
 2012 11 13  9 42  0   0  -14.70    4.28   14.18  -384.40    45.20   -25.00     4.06     238928.0
 2012 11 13  9 43  0   0  -14.92    3.87   14.00  -391.30    39.20   -19.50     3.72     185017.0
 2012 11 13  9 44  0   0  -14.77    5.10   13.93  -385.00    37.50    -6.10     3.85     192275.0
 2012 11 13  9 45  0   0  -14.60    4.86   14.25  -383.60    37.10    -3.30     3.88     193815.0
 2012 11 13  9 46  0   0  -14.80    4.48   14.15  -383.60    37.10    -3.30     3.88     193815.0
 2012 11 13  9 47  0   0  -14.95    5.04   13.58  -383.60    37.10    -3.30     3.88     193815.0
 2012 11 13  9 48  0   0  -14.94    4.04   14.08  -383.60    37.10    -3.30     3.88     193815.0
 2012 11 13  9 49  0   0  -13.19    4.12   15.92  -406.90    18.50    14.20     3.84     154565.0
 2012 11 13  9 50  0   0  -14.33    2.27   14.94  -407.90    19.20    18.10     3.76     149189.0
 2012 11 13  9 51  0   0  -11.26   -2.18   17.29  -406.20    24.20    20.60     3.48     138517.0
 2012 11 13  9 52  0   0  -10.75   -4.20   17.56  -405.50    25.60    20.80     3.40     135929.0
 2012 11 13  9 53  0   0  -10.75   -4.20   17.56  -405.50    25.60    20.80     3.40     135929.0
 2012 11 13  9 54  0   0  -10.75   -4.20   17.56  -405.50    25.60    20.80     3.40     135929.0
 2012 11 13  9 55  0   0   -7.30  -12.64   15.37  -392.90    57.80    -0.10     3.93     193131.0
 2012 11 13  9 56  0   0   -4.45  -17.10   12.67  -392.90    57.80    -0.10     3.93     193131.0
 2012 11 13  9 57  0   0   -4.91  -16.58   13.41  -392.90    57.80    -0.10     3.93     193131.0
 2012 11 13  9 58  0   0   -5.03  -16.70   13.28  -393.40    48.10    14.10     3.61     151425.0
 2012 11 13  9 59  0   0   -6.40  -14.73   15.02  -401.50    43.10    13.40     3.39     125417.0
 2012 11 13 10  0  0   0   -7.90  -11.26   16.82  -415.20    38.70     9.50     4.08     135092.0
 2012 11 13 10  1  0   0   -8.91   -9.13   17.59  -416.40    38.40     9.10     4.17     137655.0
 2012 11 13 10  2  0   0   -9.57   -8.20   17.69  -407.90    38.90     7.30     4.24     137655.0
 2012 11 13 10  3  0   0  -10.25   -7.52   17.45  -407.90    38.90     7.30     4.24     137655.0
 2012 11 13 10  4  0   0  -10.93   -7.17   17.34  -407.90    38.90     7.30     4.24     137655.0
 2012 11 13 10  5  0   0   -9.60   -5.71   18.58  -407.90    38.90     7.30     4.24     137655.0
 2012 11 13 10  6  0   0   -9.99   -4.82   18.62  -397.40    19.40     9.00     4.00     125801.0
 2012 11 13 10  7  0   0  -10.11   -4.83   18.53  -397.40    19.40     9.00     4.00     125801.0
 2012 11 13 10  8  0   0  -10.47   -5.16   18.17  -386.50    47.10    -7.60     3.85     226599.0
 2012 11 13 10  9  0   0  -10.82   -5.39   17.72  -382.90    52.50    -8.80     4.04     250031.0
 2012 11 13 10 10  0   0  -10.83   -4.49   17.76  -382.80    52.60   -11.90     4.24     260843.0
 2012 11 13 10 11  0   0  -10.96   -3.28   17.83  -387.10    47.90   -11.30     4.01     254470.0
 2012 11 13 10 12  0   0   -9.97    2.30   18.56  -391.30    46.60    -6.70     3.72     227978.0
 2012 11 13 10 13  0   0  -11.01    1.96   17.84  -395.60    45.80    -1.90     3.49     194501.0
 2012 11 13 10 14  0   0  -10.48   -1.13   17.91  -385.20    40.90   -18.30     4.38     219983.0
 2012 11 13 10 15  0   0   -9.29   -6.41   17.89  -385.90    41.40   -17.30     4.42     216597.0
 2012 11 13 10 16  0   0   -9.30   -4.23   18.30  -392.40    46.20    -7.20     4.86     183012.0
 2012 11 13 10 17  0   0  -10.42   -0.27   18.24  -390.20    68.90    -9.50     5.11     261280.0
 2012 11 13 10 18  0   0  -10.31   -0.57   18.39  -390.30    70.40    -9.60     5.09     262772.0
 2012 11 13 10 19  0   0  -10.34   -2.11   18.24  -394.40    67.10    -8.70     4.55     202821.0
 2012 11 13 10 20  0   0  -10.10   -1.92   18.38  -394.40    67.10    -8.70     4.55     202821.0
 2012 11 13 10 21  0   0   -9.88   -2.39   18.46  -390.80    69.20    -6.30     4.71     225120.0
 2012 11 13 10 22  0   0   -9.26   -3.30   18.60  -390.80    69.20    -6.30     4.71     225120.0
 2012 11 13 10 23  0   0   -9.41   -3.49   18.46  -393.30    67.80    -4.50     4.65     202121.0
 2012 11 13 10 24  0   0   -9.49   -3.96   18.21  -393.30    67.80    -4.50     4.65     202121.0
 2012 11 13 10 25  0   0  -11.60   -0.60   17.27  -375.80    62.30   -21.80     5.02     264337.0
 2012 11 13 10 26  0   0  -11.13   -0.16   17.83  -381.80    59.00   -19.80     4.72     224215.0
 2012 11 13 10 27  0   0  -11.49    0.62   17.56  -387.80    55.70   -17.70     4.42     184283.0
 2012 11 13 10 28  0   0  -11.94    1.52   17.16  -387.80    55.70   -17.70     4.42     184283.0
 2012 11 13 10 29  0   0  -11.23   -4.18   17.14  -401.20    62.30    20.20     3.45     116596.0
 2012 11 13 10 30  0   0  -12.03    4.15   16.47  -400.80    62.60    19.20     3.53     117612.0
 2012 11 13 10 31  0   0  -11.36    5.76   16.62  -396.80    65.60     7.80     4.42     129454.0
 2012 11 13 10 32  0   0  -11.36    3.16   17.12  -393.30    71.90    -2.30     5.08     172575.0
 2012 11 13 10 33  0   0  -11.36    1.95   17.63  -393.40    71.40     0.70     4.55     149472.0
 2012 11 13 10 34  0   0  -11.63    2.92   17.38  -393.00    66.80    -3.50     4.36     142275.0
 2012 11 13 10 35  0   0  -11.66    3.72   17.08  -392.60    59.00    -7.70     4.56     157050.0
 2012 11 13 10 36  0   0  -11.91    3.58   16.87  -392.60    58.40    -7.80     4.58     158597.0
 2012 11 13 10 37  0   0  -12.09    3.67   16.74  -392.60    58.40    -7.80     4.58     158597.0
 2012 11 13 10 38  0   0  -12.48    3.70   16.39  -390.50    62.20    -8.00     4.64     155533.0
 2012 11 13 10 39  0   0  -12.56    3.85   16.39  -390.70    64.50   -11.80     4.56     169898.0
 2012 11 13 10 40  0   0  -12.97    3.68   16.10  -390.80    65.20   -13.00     4.54     174463.0
 2012 11 13 10 41  0   0  -13.32    3.53   15.76  -390.80    65.20   -13.00     4.54     174463.0
 2012 11 13 10 42  0   0  -11.30    4.49   17.31  -386.10    68.90    -4.30     4.30     161710.0
 2012 11 13 10 43  0   0  -11.17    4.96   17.16  -386.40    69.30    -4.10     4.30     160405.0
 2012 11 13 10 44  0   0  -11.91    5.67   16.49  -388.70    72.90    -2.40     4.29     148240.0
 2012 11 13 10 45  0   0  -11.71    9.59   13.83  -406.30    34.70    -4.00     2.32      59482.0
 2012 11 13 10 46  0   0  -11.69    9.78   13.75  -392.00    52.90    -3.70     3.64     129450.0
 2012 11 13 10 47  0   0  -11.61   10.02   13.83  -393.90    33.90     9.60     2.90      85265.0
 2012 11 13 10 48  0   0  -10.87   13.06   12.25  -400.40    24.30    12.90     2.26      48660.0
 2012 11 13 10 49  0   0  -10.89   12.82   12.57  -407.00    30.50     7.20     2.15      40901.0
 2012 11 13 10 50  0   0  -11.22   12.94   12.14  -407.00    30.50     7.20     2.15      40901.0
 2012 11 13 10 51  0   0  -11.63   12.67   12.01  -401.30    35.70     9.50     2.79      49141.0
 2012 11 13 10 52  0   0  -12.16   12.28   12.01  -401.10    35.90     9.30     2.78      49299.0
 2012 11 13 10 53  0   0  -12.37   12.10   11.95  -397.50    40.20     4.20     2.53      53008.0
 2012 11 13 10 54  0   0  -13.02   11.59   11.85  -400.10    42.30     2.20     2.70      48952.0
 2012 11 13 10 55  0   0  -12.86   11.74   11.91  -400.60    42.70     1.80     2.74      48112.0
 2012 11 13 10 56  0   0  -12.76   11.95   11.87  -395.60    50.00     2.30     2.48      45421.0
 2012 11 13 10 57  0   0  -12.46   11.78   12.38  -395.60    50.00     2.30     2.48      45421.0
 2012 11 13 10 58  0   0  -12.49   11.27   12.80  -393.40    47.90    -5.40     3.07     195226.0
 2012 11 13 10 59  0   0  -12.39   11.41   12.74  -391.20    43.90    -8.10     3.58     410921.0
 2012 11 13 11  0  0   0  -12.49   11.97   11.95  -391.60    41.10     1.60     3.37     496564.0
 2012 11 13 11  1  0   0  -12.27   12.06   12.01  -400.70    27.90     3.60     2.92      51939.0
 2012 11 13 11  2  0   0  -11.66   12.34   11.99  -397.90    36.60     1.60     2.93      53100.0
 2012 11 13 11  3  0   0  -12.56    9.73   13.63  -386.70    70.80    -6.30     2.98      57649.0
 2012 11 13 11  4  0   0  -12.95    9.32   13.39  -384.60    68.60    -9.50     3.41      68656.0
 2012 11 13 11  5  0   0  -12.35   10.19   13.47  -384.60    68.60    -9.50     3.41      68709.0
 2012 11 13 11  6  0   0  -12.40    9.05   14.37  -393.70    71.10     7.60     2.79      59271.0
 2012 11 13 11  7  0   0  -11.16   11.78   13.48  -395.00    70.50     8.40     2.81      55919.0
 2012 11 13 11  8  0   0  -11.56   11.75   13.14  -398.10    63.40     3.90     3.06      51672.0
 2012 11 13 11  9  0   0  -11.99   11.84   13.14  -402.60    63.50     3.40     2.59      47895.0
 2012 11 13 11 10  0   0  -11.74   12.00   13.34  -403.90    65.30     5.40     2.38      45421.0
 2012 11 13 11 11  0   0  -11.75   12.44   12.93  -403.90    65.30     5.40     2.38      45421.0
 2012 11 13 11 12  0   0  -11.49   12.99   12.69  -402.90    52.20     9.20     2.18      33357.0
 2012 11 13 11 13  0   0  -10.91   12.21   14.14  -406.60    55.40     4.80     2.36      37406.0
 2012 11 13 11 14  0   0  -10.19   13.90   12.98  -407.70    49.30     6.20     2.41      48517.0
 2012 11 13 11 15  0   0   -9.65   13.57   14.15  -407.70    48.40     6.90     2.40      49160.0
 2012 11 13 11 16  0   0  -10.10   14.00   13.41  -407.90    54.90     5.70     2.52      33127.0
 2012 11 13 11 17  0   0  -10.34   15.29   11.81  -407.50    53.30     4.50     2.61      36128.0
 2012 11 13 11 18  0   0   -9.92   16.30   10.63  -406.10    48.40     0.50     2.90      45583.0
 2012 11 13 11 19  0   0  -10.42   16.43   10.12  -402.30    49.10   -14.10     3.11      47771.0
 2012 11 13 11 20  0   0  -10.38   16.05   10.72  -402.30    49.00   -14.00     3.11      47720.0
 2012 11 13 11 21  0   0  -10.27   16.24   10.63  -402.60    39.70    -5.00     3.19      44432.0
 2012 11 13 11 22  0   0  -10.30   15.86   11.21  -402.60    39.70    -5.00     3.19      44432.0
 2012 11 13 11 23  0   0  -10.34   16.22   10.55  -401.30    45.80    -0.30     2.94      39340.0
 2012 11 13 11 24  0   0  -10.26   16.95    9.46  -401.30    45.80    -0.30     2.94      39339.0
 2012 11 13 11 25  0   0  -10.30   17.43    8.74  -397.70    48.80    -8.50     2.53      35139.0
 2012 11 13 11 26  0   0   -9.93   17.48    8.92  -397.70    48.80    -8.50     2.53      35139.0
 2012 11 13 11 27  0   0   -9.81   17.66    8.06  -390.70    47.20   -12.30     3.90      47094.0
 2012 11 13 11 28  0   0   -9.16   18.51    6.49  -390.70    47.20   -12.30     3.90      47094.0
 2012 11 13 11 29  0   0   -8.82   18.65    6.40  -390.10    34.20   -17.10     3.88      64010.0
 2012 11 13 11 30  0   0   -8.74   18.88    5.72  -390.40    37.40   -18.00     3.69      49334.0
 2012 11 13 11 31  0   0   -7.81   19.72    4.39  -387.00    55.70   -32.80     3.78      35105.0
 2012 11 13 11 32  0   0   -6.68   20.24    2.71  -383.00    51.60   -43.00     3.57     105610.0
 2012 11 13 11 33  0   0   -7.57   19.16    5.80  -380.50    43.70   -47.90     3.35     166753.0
 2012 11 13 11 34  0   0   -8.40   16.98   10.73  -393.70     6.80     1.40     2.86     139973.0
 2012 11 13 11 35  0   0   -8.85   17.12   10.07  -393.70     6.80     1.40     2.86     139965.0
 2012 11 13 11 36  0   0   -8.98   18.08    8.38  -395.20    10.90    -3.20     2.73     138635.0
 2012 11 13 11 37  0   0   -9.38   18.44    6.84  -395.70    15.00   -13.00     2.49     150747.0
 2012 11 13 11 38  0   0   -9.56   18.33    6.42  -394.30    15.90   -20.10     3.19     160461.0
 2012 11 13 11 39  0   0   -9.35   17.41    8.72  -395.40    14.20   -20.60     3.27     161083.0
 2012 11 13 11 40  0   0   -9.37   16.63    9.84  -396.70     6.50   -13.90     3.14     154069.0
 2012 11 13 11 41  0   0   -9.54   16.07   10.24  -394.00     2.50   -13.00     3.60     189047.0
 2012 11 13 11 42  0   0   -9.45   16.27   10.08  -393.70     4.10   -17.90     3.88     214906.0
 2012 11 13 11 43  0   0   -9.25   16.16   10.52  -394.30    -3.80   -12.00     3.49     171230.0
 2012 11 13 11 44  0   0  -10.58   16.51    8.36  -396.00    -6.70   -10.80     3.44     168316.0
 2012 11 13 11 45  0   0  -10.28   16.54    8.45  -398.50    -9.80    -9.80     3.39     172366.0
 2012 11 13 11 46  0   0   -9.97   16.98    7.41  -399.80   -11.10    -9.50     3.37     177072.0
 2012 11 13 11 47  0   0   -9.66   17.67    5.82  -401.70   -21.50     6.10     4.15     257977.0
 2012 11 13 11 48  0   0   -9.35   18.46    4.14  -401.90   -20.80     4.70     4.06     251828.0
 2012 11 13 11 49  0   0   -8.95   18.95    3.64  -404.40   -19.70     0.20     3.58     224435.0
 2012 11 13 11 50  0   0   -8.48   19.09    4.09  -405.70   -24.40     7.00     3.81     245194.0
 2012 11 13 11 51  0   0   -8.51   18.20    7.04  -406.40   -18.50     9.60     2.92     185684.0
 2012 11 13 11 52  0   0   -8.06   19.15    2.78  -405.50   -20.50    17.70     2.84     167582.0
 2012 11 13 11 53  0   0   -7.44   19.16    4.42  -403.00   -26.60    42.30     2.59     111270.0
 2012 11 13 11 54  0   0   -7.26   18.97    4.83  -407.90   -19.10    31.20     2.47      99153.0
 2012 11 13 11 55  0   0   -7.94   18.67    4.80  -404.10   -23.00    23.70     3.58     214903.0
 2012 11 13 11 56  0   0   -7.85   18.56    4.35  -408.30   -26.50    24.00     3.22     172246.0
 2012 11 13 11 57  0   0   -7.42   18.95    3.36  -412.30   -33.20    16.30     3.35     167516.0
 2012 11 13 11 58  0   0   -7.23   18.96    3.77  -401.20   -27.70    37.30     2.82     156408.0
 2012 11 13 11 59  0   0   -7.05   19.09    3.51  -402.90   -33.10    36.90     3.01     140765.0
 2012 11 13 12  0  0   0   -6.87   19.21    3.16  -401.70   -39.10    40.30     3.00     138073.0
 2012 11 13 12  1  0   0   -6.60   19.50    2.59  -401.40   -38.70    40.20     2.98     139214.0
 2012 11 13 12  2  0   0   -7.95   18.83    3.53  -404.80   -22.10    16.50     3.10     153513.0
 2012 11 13 12  3  0   0   -8.10   18.59    3.94  -404.10   -32.10    35.10     3.02     154614.0
 2012 11 13 12  4  0   0   -7.83   18.64    4.22  -401.70   -21.20    31.90     2.73     158384.0
 2012 11 13 12  5  0   0   -7.96   18.60    4.29  -405.40   -23.90    15.60     3.19     187027.0
 2012 11 13 12  6  0   0   -7.38   19.35    3.49  -403.80   -22.30    22.30     2.89     152029.0
 2012 11 13 12  7  0   0   -7.09   19.48    3.46  -403.80   -21.90    23.20     2.83     145521.0
 2012 11 13 12  8  0   0   -6.70   19.36    3.13  -401.60   -26.30    23.90     2.56     116544.0
 2012 11 13 12  9  0   0   -7.46   19.41    2.96  -399.40   -22.40    21.30     2.57     124520.0
 2012 11 13 12 10  0   0   -7.86   19.33    1.35  -403.20   -17.00    18.30     2.59     133644.0
 2012 11 13 12 11  0   0   -8.14   19.22    0.03  -392.20   -36.50    47.60     3.00     149440.0
 2012 11 13 12 12  0   0   -7.66   19.39    0.61  -392.20   -36.50    47.60     3.00     149440.0
 2012 11 13 12 13  0   0   -7.79   19.34    0.58  -392.20   -36.50    47.60     3.00     149440.0
 2012 11 13 12 14  0   0   -8.42   19.09    0.43  -392.20   -36.50    47.60     3.00     149440.0
 2012 11 13 12 15  0   0   -8.09   19.30    1.10  -392.20   -36.50    47.60     3.00     149440.0
 2012 11 13 12 16  0   0   -7.37   19.54    1.10  -392.20   -36.50    47.60     3.00     149440.0
 2012 11 13 12 17  0   0   -7.30   19.57    1.12  -404.40   -35.80    39.10     2.40     130254.0
 2012 11 13 12 18  0   0   -7.36   19.50    1.33  -404.40   -35.80    39.10     2.40     130254.0
 2012 11 13 12 19  0   0   -7.28   19.55    1.71  -404.40   -35.80    39.10     2.40     130254.0
 2012 11 13 12 20  0   0   -7.11   19.55    2.30  -404.40   -35.80    39.10     2.40     130254.0
 2012 11 13 12 21  0   0   -6.65   19.53    2.93  -404.40   -35.80    39.10     2.40     130254.0
 2012 11 13 12 22  0   0   -6.13   19.66    3.00  -404.40   -35.80    39.10     2.40     130254.0
 2012 11 13 12 23  0   0   -5.44   19.84    3.26  -404.40   -35.80    39.10     2.40     130254.0
 2012 11 13 12 24  0   0   -4.68   20.10    3.09  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 25  0   0   -4.62   20.16    3.27  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 26  0   0   -4.42   20.23    3.29  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 27  0   0   -4.47   20.14    3.72  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 28  0   0   -4.47   20.02    3.99  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 29  0   0   -4.52   19.98    4.42  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 30  0   0   -4.26   19.91    5.88  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 31  0   0   -3.96   20.09    5.17  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 32  0   0   -4.32   19.91    5.21  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 33  0   0   -4.19   19.94    5.18  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 34  0   0   -4.29   19.94    5.11  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 35  0   0   -4.85   20.18    3.68  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 36  0   0   -4.71   20.23    1.73  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 37  0   0   -4.34   20.37    1.54  -410.00   -31.60    29.70     2.99     175765.0
 2012 11 13 12 38  0   0   -4.03   20.57   -0.32  -416.20   -14.50    46.80     2.73     249359.0
 2012 11 13 12 39  0   0   -1.88   20.86   -3.89  -416.20   -14.50    46.80     2.73     249359.0
 2012 11 13 12 40  0   0   -2.99   20.93   -2.75  -410.60   -10.30    27.00     2.22     154902.0
 2012 11 13 12 41  0   0   -4.39   21.00   -0.74  -409.90    -8.80    24.80     2.25     152720.0
 2012 11 13 12 42  0   0   -5.96   20.58    1.06  -408.70    -6.00    21.00     2.29     148840.0
 2012 11 13 12 43  0   0   -5.62   20.74    0.96  -408.70    -6.00    21.00     2.29     148840.0
 2012 11 13 12 44  0   0   -5.43   20.78    0.80  -402.60    12.30    20.80     2.25     131379.0
 2012 11 13 12 45  0   0   -5.36   20.76    0.75  -402.60    12.30    20.80     2.25     131379.0
 2012 11 13 12 46  0   0   -5.36   20.69    0.69  -402.60    12.30    20.80     2.25     131379.0
 2012 11 13 12 47  0   0   -5.46   20.63    0.68  -402.60    12.30    20.80     2.25     131379.0
 2012 11 13 12 48  0   0   -5.53   20.62    0.60  -402.60    12.30    20.80     2.25     131379.0
 2012 11 13 12 49  0   0   -5.36   20.70    0.63  -398.20    15.00    20.10     2.37     134214.0
 2012 11 13 12 50  0   0   -5.05   20.82    0.72  -398.20    15.00    20.10     2.37     134214.0
 2012 11 13 12 51  0   0   -4.98   20.80    0.67  -398.20    15.00    20.10     2.37     134214.0
 2012 11 13 12 52  0   0   -5.11   20.73    0.52  -395.20    15.60    19.70     2.36     139392.0
 2012 11 13 12 53  0   0   -5.12   20.75    0.54  -395.20    15.60    19.70     2.36     139392.0
 2012 11 13 12 54  0   0   -5.08   20.71    0.42  -395.20    15.60    19.70     2.36     139392.0
 2012 11 13 12 55  0   0   -5.25   20.67    0.46  -395.20    15.60    19.70     2.36     139392.0
 2012 11 13 12 56  0   0   -5.18   20.67    0.37  -392.80    20.10    21.60     2.24     168026.0
 2012 11 13 12 57  0   0   -5.15   20.81    0.48  -391.80    14.00    18.50     2.32     145463.0
 2012 11 13 12 58  0   0   -5.11   20.89    0.47  -388.70    -4.90     8.80     2.58      76245.0
 2012 11 13 12 59  0   0   -5.03   20.93    0.49  -388.70    -4.90     8.80     2.58      76245.0
 2012 11 13 13  0  0   0   -4.98   20.95    0.62  -388.70    -4.90     8.80     2.58      76245.0
 2012 11 13 13  1  0   0   -5.19   20.93    0.46  -388.70    -4.90     8.80     2.58      76245.0
 2012 11 13 13  2  0   0   -5.21   20.95    0.46  -388.70    -4.90     8.80     2.58      76245.0
 2012 11 13 13  3  0   0   -5.21   20.96    0.49  -388.70    -4.90     8.80     2.58      76245.0
 2012 11 13 13  4  0   0   -5.11   21.01    0.51  -387.50    -1.90     5.40     2.64      76245.0
 2012 11 13 13  5  0   0   -4.88   21.09    0.36  -388.40     6.10     8.00     2.49      89481.0
 2012 11 13 13  6  0   0   -4.71   21.12   -0.07  -390.10    21.10    12.90     2.21     114976.0
 2012 11 13 13  7  0   0   -4.50   21.10    0.15  -392.20    20.40    15.80     2.06     126907.0
 2012 11 13 13  8  0   0   -4.64   21.07    0.01  -390.90    13.10    15.00     2.37     130510.0
 2012 11 13 13  9  0   0   -4.46   21.15    0.24  -389.10     4.60    11.00     2.50     109243.0
 2012 11 13 13 10  0   0   -4.28   21.14    0.42  -387.70    -0.30     6.40     2.66      96040.0
 2012 11 13 13 11  0   0   -4.11   21.08    0.37  -389.70     1.70     8.50     2.57     106145.0
 2012 11 13 13 12  0   0   -3.83   21.13    0.20  -390.50     2.50     9.30     2.49     108530.0
 2012 11 13 13 13  0   0   -3.66   21.14    0.21  -385.10     3.20     3.90     2.55      97421.0
 2012 11 13 13 14  0   0   -3.69   20.96   -0.30  -384.80     2.60     4.90     2.54      95262.0
 2012 11 13 13 15  0   0   -3.50   20.91   -0.21  -382.90    -3.30     1.90     2.54     111864.0
 2012 11 13 13 16  0   0   -3.28   21.01   -0.01  -382.90    -3.30     1.90     2.54     111864.0
 2012 11 13 13 17  0   0   -3.07   21.00    0.20  -381.60     5.10     3.20     2.17     110309.0
 2012 11 13 13 18  0   0   -3.28   20.88    0.33  -379.00     2.70     3.80     2.32     124689.0
 2012 11 13 13 19  0   0   -3.06   20.88    0.48  -378.70     2.90     3.90     2.33     127357.0
 2012 11 13 13 20  0   0   -3.04   20.86    0.27  -379.30     7.00     3.10     2.17     126213.0
 2012 11 13 13 21  0   0   -3.71   20.67    0.89  -379.30     6.60     0.20     1.97     105918.0
 2012 11 13 13 22  0   0   -3.19   20.83    0.57  -379.00     2.00    -2.00     2.21      91574.0
 2012 11 13 13 23  0   0   -3.05   20.84    0.37  -377.90     1.70    -1.70     2.32     104364.0
 2012 11 13 13 24  0   0   -3.14   20.86    0.26  -377.20     1.60    -4.20     2.42     118757.0
 2012 11 13 13 25  0   0   -2.72   20.89   -0.05  -377.80     1.50    -7.60     2.34     112986.0
 2012 11 13 13 26  0   0   -1.92   20.91    0.81  -378.30     1.10    -7.50     2.20      95834.0
 2012 11 13 13 27  0   0   -2.07   20.91   -0.29  -386.70    -6.80    -3.30     2.53     172519.0
 2012 11 13 13 28  0   0   -1.33   20.98   -0.81  -386.70    -6.80    -3.30     2.53     172519.0
 2012 11 13 13 29  0   0   -1.40   21.05   -0.93  -386.70    -6.80    -3.30     2.53     172519.0
 2012 11 13 13 30  0   0   -1.79   21.04   -1.13  -386.70    -6.80    -3.30     2.53     172519.0
 2012 11 13 13 31  0   0   -2.01   20.99   -1.58  -376.40    -8.40    -0.50     2.24     109793.0
 2012 11 13 13 32  0   0   -1.81   20.82   -1.97  -376.70    -4.40     1.00     2.20     126747.0
 2012 11 13 13 33  0   0   -1.64   20.71   -2.10  -381.00     2.50     4.20     2.22     176567.0
 2012 11 13 13 34  0   0   -1.18   20.74   -2.41  -387.90    -7.70     0.20     2.59     163570.0
 2012 11 13 13 35  0   0   -0.98   20.84   -2.61  -390.80   -10.30    -3.10     2.85     149072.0
 2012 11 13 13 36  0   0   -1.54   20.70   -2.83  -389.10   -12.00     0.70     2.33     129134.0
 2012 11 13 13 37  0   0   -1.21   20.96   -2.94  -390.70    -2.20     1.10     1.96     128320.0
 2012 11 13 13 38  0   0   -1.56   20.78   -3.34  -391.50    -5.60     2.80     2.11     128640.0
 2012 11 13 13 39  0   0   -1.59   20.64   -3.71  -391.70   -11.20     4.00     2.34     129134.0
 2012 11 13 13 40  0   0   -1.72   20.75   -3.54  -390.20     2.70     7.50     1.81     115536.0
 2012 11 13 13 41  0   0   -1.99   20.72   -3.55  -390.20     2.70     7.50     1.81     115536.0
 2012 11 13 13 42  0   0   -1.69   20.84   -2.81  -394.90    -2.10     5.10     2.24     123571.0
 2012 11 13 13 43  0   0   -1.13   20.70   -4.00  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 44  0   0   -1.48   20.59   -4.26  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 45  0   0   -1.86   20.74   -3.59  -397.50    -4.70     3.80     2.48     128018.0
 2012 11 13 13 46  0   0   -2.05   20.73   -3.35  -397.50    -4.70     3.80     2.48     128018.0
