NOAA SWPC.log GSM

#COORD
GSM

#DELAY
1800
yr mo dy hr mn sc ms bx by bz ux uy uz rho T
 2024  5 11 19 40  0   0   -0.91    6.90   15.49  -507.50     1.60    -1.10     5.23     357089.0
 2024  5 11 19 41  0   0   -0.95    6.87   15.54  -511.80     1.60    -1.10     4.75     347376.0
 2024  5 11 19 42  0   0   -1.82    5.93   15.17  -504.70     1.60    -1.10     5.65     401014.0
 2024  5 11 19 43  0   0   -1.84    5.29   12.18  -474.20     1.50    -1.00     2.84     212698.0
 2024  5 11 19 44  0   0    0.69   -2.55    4.07  -471.20     1.50    -1.00     2.83     213314.0
 2024  5 11 19 45  0   0    3.70   -5.41   -3.89  -470.90     1.40    -1.00     2.73     214124.0
 2024  5 11 19 46  0   0    4.60    0.60   -7.85  -471.30     1.50    -1.00     2.65     214826.0
 2024  5 11 19 47  0   0    5.83    0.48   -7.21  -471.30     1.50    -1.00     2.66     215201.0
 2024  5 11 19 48  0   0    4.94   -6.01   -5.35  -471.40     1.40    -1.00     2.71     215782.0
 2024  5 11 19 49  0   0    4.02   -7.83   -2.49  -472.00     1.50    -1.00     2.59     179432.0
 2024  5 11 19 50  0   0    3.34   -1.94   -5.97  -470.80     1.50    -1.00     2.67     195249.0
 2024  5 11 19 51  0   0    2.70    5.57   -4.24  -476.50     1.50    -1.00     2.69     143179.0
 2024  5 11 19 52  0   0    3.75    4.51   -5.27  -471.80     1.50    -1.00     2.86     221000.0
 2024  5 11 19 53  0   0    6.57   -1.92   -6.71  -473.30     1.50    -1.00     2.69     209171.0
 2024  5 11 19 54  0   0    8.01   -1.03   -8.16  -474.40     1.50    -1.00     2.63     208920.0
 2024  5 11 19 55  0   0    7.46    2.64   -7.09  -474.10     1.50    -1.00     2.64     207548.0
 2024  5 11 19 56  0   0    7.48   -2.17   -7.58  -474.30     1.50    -1.00     2.61     210837.0
 2024  5 11 19 57  0   0    7.60   -1.06   -7.46  -472.80     1.40    -1.00     2.65     194726.0
 2024  5 11 19 58  0   0    6.86    1.91   -7.51  -473.60     1.50    -1.00     2.62     210440.0
 2024  5 11 19 59  0   0    3.64    4.90   -5.99  -474.10     1.50    -1.00     2.70     210000.0
 2024  5 11 20  0  0   0    4.43    3.16   -5.25  -472.60     1.50    -1.00     2.64     211087.0
 2024  5 11 20  1  0   0    4.82    2.51   -5.12  -472.30     1.50    -1.00     2.67     212922.0
 2024  5 11 20  2  0   0    3.33    5.50   -4.36  -471.80     1.50    -1.00     2.54     211033.0
 2024  5 11 20  3  0   0    4.18    4.48   -4.83  -472.50     1.50    -1.00     2.56     214443.0
 2024  5 11 20  4  0   0    2.62    8.33   -3.20  -472.80     1.50    -1.00     2.64     210652.0
 2024  5 11 20  5  0   0    4.09    5.70   -5.43  -473.50     1.50    -1.00     2.58     207374.0
 2024  5 11 20  6  0   0    4.30    3.92   -6.03  -473.60     1.50    -1.00     2.69     216414.0
 2024  5 11 20  7  0   0    1.84    7.23   -4.15  -472.90     1.50    -1.00     2.69     209159.0
 2024  5 11 20  8  0   0    2.96    6.95   -4.35  -472.30     1.50    -1.00     2.59     203324.0
 2024  5 11 20  9  0   0    5.79    5.42   -5.00  -472.80     1.50    -1.00     2.59     208369.0
 2024  5 11 20 10  0   0    6.31    5.12   -5.15  -473.10     1.50    -1.00     2.57     209596.0
 2024  5 11 20 11  0   0    4.22    7.46   -5.30  -473.00     1.50    -1.00     2.53     206411.0
 2024  5 11 20 12  0   0    4.55    7.25   -5.57  -472.80     1.50    -1.00     2.61     213700.0
 2024  5 11 20 13  0   0    4.93    6.65   -5.97  -472.10     1.50    -1.00     2.69     212686.0
 2024  5 11 20 14  0   0    4.30    6.99   -5.51  -472.40     1.50    -1.00     2.56     207315.0
 2024  5 11 20 15  0   0    6.11    4.39   -6.24  -472.10     1.50    -1.00     2.63     208088.0
 2024  5 11 20 16  0   0    3.78    6.08   -4.81  -471.10     1.50    -1.00     2.41     204526.0
 2024  5 11 20 17  0   0    4.79    5.00   -5.65  -471.80     1.50    -1.00     2.46     208081.0
 2024  5 11 20 18  0   0    5.86    2.82   -6.01  -472.90     1.50    -1.00     2.45     205067.0
 2024  5 11 20 19  0   0    5.13    4.44   -5.91  -472.00     1.50    -1.00     2.59     209510.0
 2024  5 11 20 20  0   0    4.97    5.43   -5.58  -472.20     1.50    -1.00     2.44     206461.0
 2024  5 11 20 21  0   0    5.23    4.64   -5.85  -471.90     1.50    -1.00     2.52     207359.0
 2024  5 11 20 22  0   0    5.41    3.92   -6.13  -472.00     1.50    -1.00     2.49     209691.0
 2024  5 11 20 23  0   0    5.44    3.43   -6.73  -472.10     1.50    -1.00     2.52     209495.0
 2024  5 11 20 24  0   0    5.76    4.26   -5.55  -472.70     1.50    -1.00     2.50     209771.0
 2024  5 11 20 25  0   0    5.87    4.43   -5.45  -472.80     1.50    -1.00     2.56     208431.0
 2024  5 11 20 26  0   0    6.97    5.23   -6.09  -472.20     1.50    -1.00     2.64     209608.0
 2024  5 11 20 27  0   0    6.62    4.19   -7.47  -472.80     1.50    -1.00     2.60     207231.0
 2024  5 11 20 28  0   0    6.50    2.52   -8.18  -473.20     1.50    -1.00     2.53     208514.0
 2024  5 11 20 29  0   0    6.15   -1.13   -8.12  -472.90     1.50    -1.00     2.61     211455.0
 2024  5 11 20 30  0   0    6.27   -1.99   -7.58  -472.90     1.50    -1.00     2.53     207418.0
 2024  5 11 20 31  0   0    7.43    1.56   -7.59  -473.50     1.50    -1.00     2.66     205352.0
 2024  5 11 20 32  0   0    6.62    1.27   -7.57  -473.10     1.50    -1.00     2.56     211312.0
 2024  5 11 20 33  0   0    6.32   -0.16   -7.28  -473.10     1.50    -1.00     2.65     207552.0
 2024  5 11 20 34  0   0    6.93   -0.77   -7.83  -474.90     1.50    -1.00     2.63     212280.0
 2024  5 11 20 35  0   0    7.58    2.21   -6.25  -472.40     1.50    -1.00     2.55     205956.0
 2024  5 11 20 36  0   0    8.14    5.48   -4.89  -471.60     1.50    -1.00     2.55     180592.0
 2024  5 11 20 37  0   0    7.90    6.54   -4.05  -472.80     1.50    -1.00     2.58     208469.0
 2024  5 11 20 38  0   0    6.66    4.74   -2.66  -454.30     1.50    -1.00     1.88     140533.0
 2024  5 11 20 39  0   0    6.49    0.27   -6.14  -470.80     1.50    -1.00     2.62     207555.0
 2024  5 11 20 40  0   0    7.98   -1.01   -6.56  -472.80     1.40    -1.00     2.68     207502.0
 2024  5 11 20 41  0   0    7.69   -3.64   -7.20  -476.50     1.60    -1.00     2.58     197418.0
 2024  5 11 20 42  0   0    8.36   -4.77   -3.94  -475.60     1.50    -1.00     2.64     201696.0
 2024  5 11 20 43  0   0    3.29   -4.39   -2.15  -471.70     1.40    -1.00     2.69     213577.0
 2024  5 11 20 44  0   0   -1.70   -6.25    4.82  -470.60     1.40    -1.10     2.46     208064.0
 2024  5 11 20 45  0   0   -5.20   -4.38    5.95  -470.60     1.50    -1.00     2.61     214393.0
 2024  5 11 20 46  0   0   -7.13    1.88    8.05  -471.70     1.50    -1.00     2.46     214009.0
 2024  5 11 20 47  0   0   -7.69   -0.53    8.11  -471.10     1.50    -1.00     2.58     209517.0
 2024  5 11 20 48  0   0   -8.24    0.87    8.87  -471.90     1.50    -1.00     2.64     212986.0
 2024  5 11 20 49  0   0   -9.42   -3.30    9.60  -471.80     1.60    -1.00     2.65     211870.0
 2024  5 11 20 50  0   0  -10.00   -0.69   10.28  -470.80     1.50    -1.00     2.56     186901.0
 2024  5 11 20 51  0   0  -10.25   -0.19   10.28  -470.70     1.40    -1.00     2.72     216122.0
 2024  5 11 20 52  0   0  -10.50    0.37    9.90  -470.50     1.50    -1.00     2.60     212405.0
 2024  5 11 20 53  0   0  -10.77    0.23    9.28  -467.00     1.40    -1.00     2.56     205403.0
 2024  5 11 20 54  0   0  -11.32   -1.09    8.23  -484.70     1.50    -1.00     1.61      91273.0
 2024  5 11 20 55  0   0  -11.85   -1.14    7.89  -462.50     1.50    -1.00     2.28     181172.0
 2024  5 11 20 56  0   0  -11.94   -0.84    7.83  -449.30     1.50    -0.90     1.92     136217.0
 2024  5 11 20 57  0   0  -12.23   -1.11    8.33  -458.10     1.50    -1.00     2.22     168732.0
 2024  5 11 20 58  0   0  -11.93   -1.03    8.62  -469.30     1.50    -1.00     2.62     213799.0
 2024  5 11 20 59  0   0  -11.31   -1.62    9.11  -470.40     1.50    -1.00     2.59     217047.0
 2024  5 11 21  0  0   0  -11.34   -1.18    9.26  -470.90     1.50    -1.00     2.76     213808.0
 2024  5 11 21  1  0   0  -11.34   -0.58    9.21  -469.20     1.50    -1.00     2.64     217290.0
 2024  5 11 21  2  0   0  -11.20   -1.02    8.96  -468.00     1.50    -1.00     2.71     227367.0
 2024  5 11 21  3  0   0  -10.53   -1.58    9.17  -468.40     1.50    -1.00     2.43     206764.0
 2024  5 11 21  4  0   0  -10.61   -2.00    9.49  -468.60     1.50    -1.00     2.48     209803.0
 2024  5 11 21  5  0   0  -10.65   -1.58    9.73  -478.10     1.40    -1.00     2.22     151470.0
 2024  5 11 21  6  0   0  -10.11   -1.59    9.76  -468.40     1.50    -1.00     2.54     206732.0
 2024  5 11 21  7  0   0   -9.94   -2.29    9.47  -471.20     1.50    -1.00     2.45     154262.0
 2024  5 11 21  8  0   0   -9.97   -2.75    9.40  -472.90     1.50    -1.00     2.53     164484.0
 2024  5 11 21  9  0   0   -9.97   -3.94    9.58  -495.30     1.50    -1.00     1.72     111519.0
 2024  5 11 21 10  0   0   -9.75   -4.79    9.58  -469.60     1.50    -1.00     2.61     210513.0
 2024  5 11 21 11  0   0   -9.71   -4.09    9.95  -468.50     1.50    -1.00     2.53     211937.0
 2024  5 11 21 12  0   0   -9.79   -4.19   10.73  -472.30     1.50    -1.00     2.63     210277.0
 2024  5 11 21 13  0   0   -9.08   -4.16   11.47  -472.40     1.40    -1.00     2.73     213947.0
 2024  5 11 21 14  0   0   -9.65   -3.93   10.99  -472.40     1.50    -1.00     2.72     214494.0
 2024  5 11 21 15  0   0  -10.41   -3.60   10.47  -474.30     1.60    -1.00     2.74     206936.0
 2024  5 11 21 16  0   0  -10.28   -3.36   10.54  -474.30     1.60    -1.00     2.69     207507.0
 2024  5 11 21 17  0   0  -10.20   -3.44   10.52  -474.90     1.50    -1.00     2.61     202833.0
 2024  5 11 21 18  0   0  -10.09   -3.60   10.49  -474.10     1.50    -1.00     2.74     208956.0
 2024  5 11 21 19  0   0  -10.40   -3.66   10.03  -473.40     1.60    -1.00     2.68     209686.0
 2024  5 11 21 20  0   0  -10.49   -3.96    9.81  -474.10     1.50    -1.00     2.74     211628.0
 2024  5 11 21 21  0   0  -10.56   -3.94    9.80  -474.70     1.60    -1.00     2.73     206491.0
 2024  5 11 21 22  0   0   -9.23   -4.10   11.09  -474.90     1.50    -1.00     2.72     205741.0
 2024  5 11 21 23  0   0   -8.77   -4.24   11.46  -475.50     1.50    -1.00     2.68     199735.0
 2024  5 11 21 24  0   0   -9.93   -4.14   10.42  -474.80     1.50    -1.00     2.78     208978.0
 2024  5 11 21 25  0   0   -9.83   -5.02   10.20  -475.30     1.50    -1.00     2.59     201789.0
 2024  5 11 21 26  0   0   -8.36   -3.34   11.64  -472.30     1.50    -1.00     2.68     214700.0
 2024  5 11 21 27  0   0   -8.70   -3.26   11.31  -471.20     1.60    -1.00     2.82     217209.0
 2024  5 11 21 28  0   0   -8.16   -2.83   11.65  -471.20     1.50    -1.00     2.76     213399.0
 2024  5 11 21 29  0   0   -7.86   -2.28   11.84  -470.10     1.50    -1.00     2.65     213378.0
 2024  5 11 21 30  0   0   -8.91   -3.63   10.68  -470.40     1.50    -1.00     2.64     213494.0
 2024  5 11 21 31  0   0   -8.54   -3.14   10.90  -470.40     1.50    -1.00     2.58     221213.0
 2024  5 11 21 32  0   0   -8.73   -2.40   11.25  -472.20     1.50    -1.00     2.77     213666.0
 2024  5 11 21 33  0   0   -8.72   -2.60   10.99  -471.70     1.40    -1.10     2.74     215966.0
 2024  5 11 21 34  0   0   -9.22   -4.07    9.74  -470.00     1.40    -1.00     2.57     216684.0
 2024  5 11 21 35  0   0   -9.18   -2.93    9.92  -470.20     1.60    -1.00     2.65     217492.0
 2024  5 11 21 36  0   0   -8.89   -2.62   10.05  -469.80     1.50    -1.00     2.54     216560.0
 2024  5 11 21 37  0   0   -8.90   -2.72    9.87  -469.50     1.50    -1.00     2.46     213761.0
 2024  5 11 21 38  0   0   -8.69   -3.09    9.82  -448.10     1.50    -1.00     1.83     142932.0
 2024  5 11 21 39  0   0   -8.64   -1.94   10.03  -447.60     1.40    -1.00     1.85     143013.0
 2024  5 11 21 40  0   0   -8.18   -3.03    9.64  -447.70     1.40    -1.00     1.83     138533.0
 2024  5 11 21 41  0   0   -7.12   -2.79   10.09  -448.30     1.50    -1.00     1.79     129260.0
 2024  5 11 21 42  0   0   -6.60   -2.48    9.08  -472.10     1.50    -1.00     2.60     204826.0
 2024  5 11 21 43  0   0   -4.07   -0.57   12.20  -472.00     1.50    -1.00     2.65     216897.0
 2024  5 11 21 44  0   0   -4.35    0.05   12.13  -472.40     1.50    -1.00     2.70     210947.0
 2024  5 11 21 45  0   0   -4.88    0.79   12.08  -471.00     1.50    -1.00     2.66     213098.0
 2024  5 11 21 46  0   0   -2.95    3.20   11.19  -470.60     1.50    -1.10     2.57     214020.0
 2024  5 11 21 47  0   0   -3.18    3.61   10.85  -470.40     1.60    -1.00     2.52     215389.0
 2024  5 11 21 48  0   0   -1.10    4.04   10.65  -471.20     1.50    -1.00     2.60     216167.0
 2024  5 11 21 49  0   0   -0.02    5.11    9.77  -471.20     1.50    -1.00     2.61     218411.0
 2024  5 11 21 50  0   0    0.86    5.03    9.09  -472.70     1.60    -1.00     2.64     218049.0
 2024  5 11 21 51  0   0    4.87    6.65    6.34  -472.10     1.50    -1.00     2.63     212011.0
 2024  5 11 21 52  0   0    7.66    4.72    0.14  -471.20     1.50    -1.00     2.53     212375.0
 2024  5 11 21 53  0   0    7.70    4.87   -3.96  -471.70     1.50    -1.00     2.53     212809.0
 2024  5 11 21 54  0   0    7.13    5.21   -5.19  -472.20     1.50    -1.00     2.53     218939.0
 2024  5 11 21 55  0   0    7.65    6.91   -2.64  -472.00     1.50    -1.00     2.56     210534.0
 2024  5 11 21 56  0   0    6.19    7.70   -2.46  -471.80     1.50    -1.00     2.61     216954.0
 2024  5 11 21 57  0   0    4.53    8.90    2.82  -471.20     1.50    -1.00     2.60     209413.0
 2024  5 11 21 58  0   0    2.18    8.98    5.51  -471.70     1.50    -1.00     2.58     210915.0
 2024  5 11 21 59  0   0   -0.20    8.03    7.11  -471.10     1.50    -1.00     2.61     218408.0
 2024  5 11 22  0  0   0   -2.05    6.67    8.36  -471.50     1.50    -1.00     2.55     212344.0
 2024  5 11 22  1  0   0   -7.97   -2.89    6.61  -471.10     1.50    -1.00     2.58     217231.0
 2024  5 11 22  2  0   0   -6.93    0.74    8.38  -450.60     1.40    -1.00     1.72     128244.0
 2024  5 11 22  3  0   0   -7.87   -0.96    7.70  -450.10     1.40    -1.00     1.73     133874.0
 2024  5 11 22  4  0   0   -8.44   -3.71    6.85  -449.90     1.40    -1.00     1.75     125525.0
 2024  5 11 22  5  0   0   -8.13   -1.34    7.29  -449.30     1.40    -1.00     1.70     128188.0
 2024  5 11 22  6  0   0   -6.29   -0.12    8.75  -449.10     1.40    -1.00     1.75     132551.0
 2024  5 11 22  7  0   0   -5.80    1.16    8.97  -448.70     1.50    -1.00     1.79     137747.0
 2024  5 11 22  8  0   0   -5.77    0.66    9.28  -447.60     1.40    -1.00     1.89     135420.0
 2024  5 11 22  9  0   0   -5.61    0.58    9.60  -449.80     1.50    -1.00     1.76     134145.0
 2024  5 11 22 10  0   0   -5.95    0.87    9.15  -449.80     1.50    -1.00     1.71     127443.0
 2024  5 11 22 11  0   0   -4.67    3.88    8.91  -449.80     1.40    -1.00     1.72     129335.0
 2024  5 11 22 12  0   0   -5.32    2.83    9.39  -449.50     1.50    -1.00     1.77     139636.0
 2024  5 11 22 13  0   0   -3.10    5.48    7.58  -451.20     1.50    -1.00     1.68     128866.0
 2024  5 11 22 14  0   0   -5.05   -1.44    6.99  -466.80     1.50    -1.00     5.03     363936.0
 2024  5 11 22 15  0   0   -5.94    0.28    8.10  -473.80     1.50    -1.00     2.66     198117.0
 2024  5 11 22 16  0   0   -6.49    1.19    8.17  -476.50     1.50    -1.00     2.75     207719.0
 2024  5 11 22 17  0   0   -5.42    3.99    7.27  -474.10     1.50    -1.00     2.63     206070.0
 2024  5 11 22 18  0   0   -4.96    3.98    7.51  -474.60     1.50    -1.00     2.99     216328.0
 2024  5 11 22 19  0   0   -4.51    3.41    7.97  -474.50     1.60    -1.00     2.60     203149.0
 2024  5 11 22 20  0   0   -3.20    3.60    9.05  -482.60     1.60    -1.00     4.45     322887.0
 2024  5 11 22 21  0   0   -0.74    5.72    9.71  -489.60     1.60    -1.10     6.62     442947.0
 2024  5 11 22 22  0   0   -0.65    7.22    8.18  -488.40     1.60    -1.10     6.67     441141.0
 2024  5 11 22 23  0   0    1.65    7.27    7.02  -486.50     1.60    -1.10     6.98     452567.0
 2024  5 11 22 24  0   0    5.27    8.69    3.42  -493.60     1.60    -1.10     6.26     432511.0
 2024  5 11 22 25  0   0    4.56    8.29    4.56  -493.50     1.60    -1.10     6.28     437112.0
 2024  5 11 22 26  0   0    6.06    9.36    3.58  -499.30     1.60    -1.10     5.73     401337.0
 2024  5 11 22 27  0   0    6.24    8.94    3.80  -536.80     1.70    -1.20     4.88     364888.0
 2024  5 11 22 28  0   0    5.65    9.30    2.73  -516.70     1.70    -1.20     4.24     305157.0
 2024  5 11 22 29  0   0    6.61    8.05    4.84  -517.50     1.70    -1.10     4.87     363805.0
 2024  5 11 22 30  0   0    6.66    5.41    7.12  -507.70     1.70    -1.10     5.01     365811.0
 2024  5 11 22 31  0   0    6.13    9.03    5.44  -511.20     1.70    -1.10     4.69     355783.0
 2024  5 11 22 32  0   0    6.09    9.69    4.32  -511.10     1.70    -1.10     4.80     355682.0
 2024  5 11 22 33  0   0    5.76   10.18    3.91  -512.70     1.70    -1.10     4.61     352882.0
 2024  5 11 22 34  0   0    5.20   10.81    3.24  -512.70     1.70    -1.10     4.60     351479.0
 2024  5 11 22 35  0   0    4.88   11.09    2.45  -516.40     1.70    -1.10     4.61     346087.0
 2024  5 11 22 36  0   0    6.25   10.17    0.67  -512.70     1.70    -1.10     4.43     285023.0
 2024  5 11 22 37  0   0    6.58   10.67    1.53  -541.50     1.80    -1.20     7.62     410373.0
 2024  5 11 22 38  0   0    6.28    9.87    0.44  -562.90     1.90    -1.30     3.97     291664.0
 2024  5 11 22 39  0   0    6.15    9.89    1.14  -511.90     1.70    -1.10     4.89     358641.0
 2024  5 11 22 40  0   0    6.52    9.70   -0.05  -510.20     1.70    -1.10     4.94     358232.0
 2024  5 11 22 41  0   0    6.47    8.83   -2.48  -509.10     1.60    -1.10     5.02     365078.0
 2024  5 11 22 42  0   0    6.93   10.02   -1.90  -528.80     1.80    -1.10     4.97     372692.0
 2024  5 11 22 43  0   0    7.52    9.67   -2.05  -534.70     1.70    -1.20     5.36     396129.0
 2024  5 11 22 44  0   0    8.18    9.37   -2.80  -564.80     1.80    -1.20    10.62     606088.0
 2024  5 11 22 45  0   0    8.00    9.78   -2.10  -567.20     1.80    -1.30    10.31     591253.0
 2024  5 11 22 46  0   0    7.74    9.28   -1.04  -555.30     1.80    -1.20    10.87     640137.0
 2024  5 11 22 47  0   0    4.97    8.41    2.01  -502.90     1.60    -1.10     4.25     324278.0
 2024  5 11 22 48  0   0    4.90    7.82    0.27  -490.40     1.60    -1.10     4.15     305017.0
 2024  5 11 22 49  0   0    3.43    8.64    1.23  -496.80     1.60    -1.10     5.90     407863.0
 2024  5 11 22 50  0   0    7.17    4.71    0.16  -493.90     1.60    -1.10     6.23     422830.0
 2024  5 11 22 51  0   0    7.27    4.77    0.32  -494.80     1.60    -1.10     6.34     427586.0
 2024  5 11 22 52  0   0    6.81    5.22    1.35  -492.90     1.60    -1.10     6.33     428536.0
 2024  5 11 22 53  0   0    6.24    5.65    1.24  -492.90     1.60    -1.10     6.41     434636.0
 2024  5 11 22 54  0   0    6.45    5.70    0.96  -495.80     1.60    -1.10     6.18     425977.0
 2024  5 11 22 55  0   0    6.71    4.34    2.47  -493.70     1.60    -1.10     6.25     427983.0
 2024  5 11 22 56  0   0    6.68    5.07    2.25  -499.50     1.60    -1.10     5.79     400926.0
 2024  5 11 22 57  0   0    7.62    4.60    0.92  -500.80     1.70    -1.10     5.67     395981.0
 2024  5 11 22 58  0   0    6.22    6.22    2.11  -503.10     1.60    -1.10     5.42     390831.0
 2024  5 11 22 59  0   0    6.13    6.76    0.84  -504.60     1.70    -1.10     5.20     383153.0
 2024  5 11 23  0  0   0    6.14    6.92    1.14  -507.80     1.60    -1.10     5.17     362359.0
 2024  5 11 23  1  0   0    5.13    7.62    3.07  -506.40     1.70    -1.10     4.89     356750.0
 2024  5 11 23  2  0   0    7.42    4.88   -0.52  -500.30     1.60    -1.10     5.72     396311.0
 2024  5 11 23  3  0   0    7.66    5.13    0.15  -501.80     1.70    -1.10     5.62     394305.0
 2024  5 11 23  4  0   0    7.26    5.31    1.17  -502.50     1.70    -1.10     5.59     390689.0
 2024  5 11 23  5  0   0    5.96    5.81    2.29  -499.60     1.60    -1.10     5.93     399287.0
 2024  5 11 23  6  0   0    5.14    5.78    2.07  -496.60     1.70    -1.10     6.11     420050.0
 2024  5 11 23  7  0   0    5.75    6.82    0.44  -502.10     1.60    -1.10     5.54     390305.0
 2024  5 11 23  8  0   0    6.14    5.78   -0.48  -501.60     1.60    -1.10     5.63     394897.0
 2024  5 11 23  9  0   0    5.91    3.56    0.12  -490.50     1.60    -1.10     6.07     392642.0
 2024  5 11 23 10  0   0    4.85    5.09    2.09  -493.30     1.60    -1.10     6.38     432540.0
 2024  5 11 23 11  0   0    5.29    5.91    2.48  -498.30     1.60    -1.10     5.52     399075.0
 2024  5 11 23 12  0   0    5.38    6.16    2.06  -500.40     1.60    -1.10     5.72     400988.0
 2024  5 11 23 13  0   0    4.72    6.79    1.22  -499.30     1.70    -1.10     5.89     400653.0
 2024  5 11 23 14  0   0    4.58    7.13    0.85  -499.10     1.60    -1.10     5.85     400534.0
 2024  5 11 23 15  0   0    4.84    6.82    1.31  -496.50     1.70    -1.10     5.79     407017.0
 2024  5 11 23 16  0   0    5.14    5.38    2.60  -488.20     1.60    -1.10     4.61     313394.0
 2024  5 11 23 17  0   0    4.88    5.29    1.82  -492.40     1.60    -1.10     6.39     429042.0
 2024  5 11 23 18  0   0    5.57    2.99    2.91  -493.20     1.60    -1.10     6.44     427665.0
 2024  5 11 23 19  0   0    4.55    4.75    1.67  -493.10     1.60    -1.10     6.38     432287.0
 2024  5 11 23 20  0   0    4.98    4.73    2.73  -492.10     1.60    -1.10     6.41     433584.0
 2024  5 11 23 21  0   0    5.32    5.52    1.61  -492.00     1.60    -1.10     5.93     426238.0
 2024  5 11 23 22  0   0    5.01    5.85    1.52  -493.20     1.60    -1.10     6.42     435652.0
 2024  5 11 23 23  0   0    4.70    5.92    0.65  -493.50     1.60    -1.10     6.36     435371.0
 2024  5 11 23 24  0   0    4.56    5.73    0.99  -492.50     1.60    -1.10     6.36     431308.0
 2024  5 11 23 25  0   0    5.17    5.56    0.74  -493.80     1.60    -1.10     6.28     423979.0
 2024  5 11 23 26  0   0    5.36    4.03    0.84  -493.80     1.60    -1.10     6.35     428414.0
 2024  5 11 23 27  0   0    4.96    4.40    0.55  -492.30     1.60    -1.10     6.31     430560.0
 2024  5 11 23 28  0   0    4.09    5.12   -1.86  -493.60     1.60    -1.10     6.33     432587.0
 2024  5 11 23 29  0   0    4.33    4.98    1.52  -495.60     1.60    -1.10     6.03     409761.0
 2024  5 11 23 30  0   0    5.55    5.71    1.52  -492.30     1.70    -1.10     6.39     439287.0
 2024  5 11 23 31  0   0    5.79    5.93    1.18  -494.20     1.70    -1.10     6.17     417338.0
 2024  5 11 23 32  0   0    5.66    5.79    1.31  -492.70     1.70    -1.10     6.43     430057.0
 2024  5 11 23 33  0   0    5.80    5.08    1.11  -489.40     1.60    -1.10     5.74     409232.0
 2024  5 11 23 34  0   0    6.28    4.41    0.19  -489.60     1.60    -1.10     5.24     358426.0
 2024  5 11 23 35  0   0    7.12    3.24   -0.67  -488.70     1.60    -1.10     4.45     309379.0
 2024  5 11 23 36  0   0    6.72    4.04   -0.68  -489.10     1.60    -1.10     4.83     328328.0
 2024  5 11 23 37  0   0    2.90    6.83    2.02  -494.80     1.70    -1.10     6.29     425281.0
 2024  5 11 23 38  0   0    1.71    7.29    2.80  -493.80     1.60    -1.10     6.36     431559.0
 2024  5 11 23 39  0   0    1.79    7.34    2.09  -493.50     1.60    -1.10     6.17     423079.0
 2024  5 11 23 40  0   0    1.76    7.54    2.97  -495.90     1.60    -1.10     6.09     422327.0
 2024  5 11 23 41  0   0    1.79    7.18    4.56  -498.80     1.60    -1.10     5.93     404004.0
 2024  5 11 23 42  0   0    1.56    6.93    5.11  -499.50     1.60    -1.10     5.84     400261.0
 2024  5 11 23 43  0   0    1.07    6.12    5.87  -499.20     1.70    -1.10     5.91     401617.0
 2024  5 11 23 44  0   0    1.00    5.60    6.00  -498.40     1.70    -1.10     6.00     410525.0
 2024  5 11 23 45  0   0    4.86    3.74    1.06  -490.50     1.60    -1.10     6.47     430370.0
 2024  5 11 23 46  0   0    6.01    3.51   -3.34  -493.10     1.60    -1.10     6.37     434190.0
 2024  5 11 23 47  0   0    5.53    5.24   -0.90  -492.10     1.60    -1.10     6.20     428362.0
 2024  5 11 23 48  0   0    5.64    4.87   -1.37  -493.50     1.60    -1.10     6.40     432300.0
 2024  5 11 23 49  0   0    5.51    4.17   -2.15  -492.10     1.60    -1.10     6.32     429157.0
 2024  5 11 23 50  0   0    5.21    4.80   -2.17  -494.80     1.70    -1.10     6.29     431553.0
 2024  5 11 23 51  0   0    5.48    4.64   -2.01  -494.60     1.70    -1.10     6.23     426437.0
 2024  5 11 23 52  0   0    5.03    4.49   -2.45  -492.40     1.70    -1.10     5.99     421425.0
 2024  5 11 23 53  0   0    4.64    2.52   -3.24  -493.20     1.60    -1.10     6.34     430717.0
 2024  5 11 23 54  0   0    4.30    3.17   -2.92  -489.20     1.70    -1.10     4.52     316707.0
 2024  5 11 23 55  0   0    4.40    3.58   -0.84  -487.10     1.60    -1.10     2.76     198692.0
 2024  5 11 23 56  0   0    4.60    4.60    0.49  -492.40     1.70    -1.10     6.50     432235.0
 2024  5 11 23 57  0   0    3.60    4.53    0.93  -491.60     1.70    -1.10     6.34     429129.0
 2024  5 11 23 58  0   0    2.17    2.98    0.54  -489.00     1.70    -1.10     5.71     411398.0
 2024  5 11 23 59  0   0    3.33    4.68    0.23  -487.60     1.60    -1.10     2.77     200093.0
 2024  5 12  0  0  0   0    4.99    6.15   -0.72  -494.30     1.60    -1.10     5.74     400171.0
 2024  5 12  0  1  0   0    5.15    6.33   -1.15  -497.20     1.70    -1.10     6.09     414430.0
 2024  5 12  0  2  0   0    5.20    6.00    1.80  -495.60     1.60    -1.10     6.16     421084.0
 2024  5 12  0  3  0   0    4.29    6.79    0.43  -495.80     1.80    -1.00     6.15     420522.0
 2024  5 12  0  4  0   0    4.01    7.00    0.34  -495.90     1.60    -1.10     6.08     423112.0
 2024  5 12  0  5  0   0    3.82    7.01    0.91  -495.20     1.70    -1.10     6.13     423457.0
 2024  5 12  0  6  0   0    4.24    6.89    0.92  -495.40     1.70    -1.10     6.20     422592.0
 2024  5 12  0  7  0   0    4.04    6.79   -0.48  -494.90     1.60    -1.10     6.24     427991.0
